 ;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_13;_14;_15;_16;_17;_18;_19;_20;_21;_22;_23;_24;_25;_26;_27;_28;_29;_30;_31;_32;_33;_34;_35;_36;_37;_38;_39;_40;_41;_42;_43;_44;_45;_46;_47;_48;_49;_50;_51;_52;_53;_54;_55;_56;_57;_58;_59;_60;_61;_62;_63;_64;_65;_66;_67;_68;_69;_70;_71;_72;_73;_74;_75;_76;_77;_78;_79;_80;_81;_82;_83;_84;_85;_86;_87;_88;_89;_90;_91;_92;_93;_94;_95;_96;_97;_98;_99;_101;_102;_103;_104;_105;_106;_107;_108;_109;_110;_111;_112;_113;_114;_115;_116;_117;_118;_119;_120;_121;_122;_123;_124;_125;_126;_127;_128;_129;_130;_131;_132;_133;_134;_135;_136;_137;_138;_139;_140;_141;_142;_143;_144;_145;_146;_147;_148;Result
X;621;621;621;604;604;588;588;571;571;555;555;538;538;522;522;505;505;489;489;472;472;455;455;439;439;422;422;406;389;389;389;373;373;356;356;340;340;323;323;306;290;290;290;273;273;257;257;240;240;224;224;207;207;190;190;174;174;157;157;141;141;124;124;108;108;91;91;75;75;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;344;344;344;347;347;349;349;352;352;355;355;358;358;360;360;363;363;366;366;368;368;371;371;374;374;376;376;379;382;382;382;385;385;387;387;390;390;393;393;395;398;398;398;401;401;404;404;406;406;409;409;412;412;414;414;417;417;420;420;422;422;425;425;428;428;431;431;433;433;436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;1396;1359;1359;1322;1322;1285;1285;1248;1248;1211;1211;1174;1174;1136;1136;1099;1099;1062;1025;1025;1025;988;988;951;951;914;914;877;877;840;840;803;803;766;729;729;729;692;692;655;655;618;618;581;581;544;544;507;507;470;432;432;432;395;395;358;358;321;321;284;284;247;247;210;173;173;173;136;136;99;99;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;761;752;752;743;743;734;734;725;725;716;716;706;706;697;697;688;688;679;670;670;670;661;661;652;652;643;643;634;634;625;625;616;616;607;598;598;598;589;589;580;580;571;571;562;562;553;553;544;544;535;526;526;526;516;516;507;507;498;498;489;489;480;480;471;462;462;462;453;453;444;444;435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;475;475;475;464;464;453;453;442;432;432;432;421;421;410;399;399;399;388;388;377;377;366;366;355;355;345;345;334;323;323;323;312;312;301;301;290;290;279;268;268;268;258;247;247;236;236;236;225;225;214;214;203;203;192;192;182;182;171;171;160;160;149;149;138;138;127;127;116;116;105;105;95;95;84;84;73;73;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;27;27;27;38;38;49;49;61;72;72;72;83;83;94;105;105;105;116;116;128;128;139;139;150;150;161;161;172;184;184;184;195;195;206;206;217;217;228;240;240;240;251;262;262;273;273;273;284;284;295;295;307;307;318;318;329;329;340;340;351;351;363;363;374;374;385;385;396;396;407;407;418;418;430;430;441;441;452;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;166;166;158;158;149;149;141;141;133;133;124;116;116;116;108;100;100;91;91;83;83;75;75;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;592;592;581;581;569;569;558;558;546;546;535;524;524;524;512;501;501;490;490;478;478;467;467;455;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;71;71;71;71;71;71;71;71;71;71;71;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;65;65;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;46;46;46;53;53;60;60;68;68;75;75;82;82;89;89;97;97;104;104;111;111;118;118;126;126;133;133;140;140;147;147;154;154;162;162;169;169;176;176;183;183;191;191;198;198;205;205;212;212;219;219;227;227;234;234;241;241;248;248;256;256;263;263;270;270;277;277;285;285;292;292;299;299;306;306;313;313;321;321;328;328;335;335;342;342;350;350;357;357;364;364;371;371;378;378;386;386;393;393;400;407;407;415;415;422;422;429;429;436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;1548;1548;1548;1548;1548;1548;1548;1504;1504;1460;1460;1416;1416;1372;1372;1329;1329;1285;1285;1241;1241;1197;1197;1153;1153;1109;1109;1065;1065;1021;1021;978;978;934;934;890;890;846;846;802;802;758;758;714;714;670;670;626;626;583;583;539;539;495;495;451;451;407;407;363;363;319;319;275;275;232;232;188;188;144;144;100;100;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;356;356;356;356;356;356;356;359;359;362;362;365;365;367;367;370;370;373;373;376;376;379;379;382;382;385;385;387;387;390;390;393;393;396;396;399;399;402;402;404;404;407;407;410;410;413;413;416;416;419;419;422;422;424;424;427;427;430;430;433;433;436;436;439;439;442;442;444;444;447;447;450;450;453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;267;267;260;260;253;253;245;245;238;238;231;231;224;224;217;209;209;209;202;202;195;195;188;181;181;181;173;173;166;159;159;152;152;152;144;144;137;137;130;130;123;123;116;116;108;108;101;101;94;94;87;87;80;80;72;72;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;306;306;311;311;316;316;322;322;327;327;332;332;337;337;342;348;348;348;353;353;358;358;363;368;368;368;374;374;379;384;384;389;389;389;395;395;400;400;405;405;410;410;415;415;421;421;426;426;431;431;436;436;441;441;447;447;452;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;1285;1285;1285;1133;1133;980;980;828;828;676;676;523;523;371;371;218;218;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;181;181;181;215;215;249;249;283;283;317;317;351;351;385;385;419;419;453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;1522;1522;1522;1445;1445;1367;1367;1290;1290;1213;1136;1136;1136;1058;1058;981;981;904;904;827;827;749;749;672;672;595;595;518;518;440;363;363;363;286;286;209;209;131;131;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;752;752;752;736;736;719;719;703;703;687;670;670;670;654;654;638;638;621;621;605;605;589;589;573;573;556;556;540;540;524;507;507;507;491;491;475;475;458;458;442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;1820;1820;1778;1778;1736;1736;1693;1693;1651;1651;1609;1609;1567;1567;1525;1525;1482;1482;1440;1440;1398;1356;1356;1314;1314;1314;1272;1229;1229;1229;1187;1187;1145;1145;1103;1103;1061;1061;1018;1018;976;976;934;934;892;892;850;850;807;807;765;765;723;723;681;639;639;639;596;596;554;554;512;512;470;470;428;386;386;386;343;343;301;301;259;259;217;217;175;175;132;132;90;90;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;33;33;43;43;52;52;62;62;72;72;82;82;91;91;101;101;111;111;121;121;130;140;140;150;150;150;160;169;169;169;179;179;189;189;199;199;208;208;218;218;228;228;238;238;247;247;257;257;267;267;276;276;286;286;296;306;306;306;315;315;325;325;335;335;345;345;354;364;364;364;374;374;384;384;393;393;403;403;413;413;423;423;432;432;442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;1023;884;884;746;746;607;607;468;468;329;329;191;191;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;1008;926;926;844;844;762;762;681;681;599;599;517;517;435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;1409;1319;1319;1229;1229;1140;1140;1050;1050;960;960;870;870;780;780;691;691;601;601;511;511;421;331;331;331;242;242;152;152;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;116;138;138;160;160;182;182;204;204;226;226;248;248;270;270;293;293;315;315;337;337;359;381;381;381;403;403;425;425;447;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;420;420;400;400;380;380;361;361;341;341;321;321;301;301;282;282;262;262;242;242;222;222;202;202;183;183;163;163;143;143;123;123;104;104;84;84;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;202;202;216;216;230;230;244;244;259;259;273;273;287;287;301;301;315;315;330;330;344;344;358;358;372;372;386;386;400;400;414;414;429;429;443;443;457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;1913;1707;1707;1501;1501;1294;1294;1088;1088;882;882;676;676;469;469;263;263;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;867;820;820;774;774;727;727;681;681;634;634;588;588;541;541;495;495;448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;539;531;531;523;523;515;515;507;507;499;499;490;490;482;482;474;474;466;466;458;458;450;450;442;442;434;434;426;426;418;418;410;410;402;402;393;393;385;385;377;377;369;369;361;361;353;353;345;345;337;337;329;329;321;321;313;313;305;305;296;296;288;288;280;280;272;272;264;264;256;256;248;248;240;240;232;232;224;224;216;216;208;208;199;199;191;191;183;183;175;175;167;167;159;159;151;151;143;143;135;127;127;119;119;111;111;102;102;94;94;86;86;78;78;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;557;555;555;553;553;551;551;549;549;548;548;546;546;544;544;542;542;540;540;538;538;536;536;534;534;532;532;530;530;529;529;527;527;525;525;523;523;521;521;519;519;517;517;515;515;513;513;511;511;510;510;508;508;506;506;504;504;502;502;500;500;498;498;496;496;494;494;492;492;491;491;489;489;487;487;485;485;483;483;481;481;479;479;477;477;475;475;473;473;472;472;470;470;468;468;466;466;464;464;462;460;460;458;458;456;456;454;454;453;453;451;451;449;449;447;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;526;526;526;515;515;504;504;494;494;483;483;472;472;461;450;450;450;440;440;429;429;418;407;407;407;396;396;386;386;375;364;364;353;353;353;342;342;332;332;321;321;310;310;299;299;288;288;278;278;267;267;256;256;245;245;235;235;224;224;213;213;202;202;191;191;181;170;170;170;159;148;148;148;137;137;127;127;116;116;105;105;94;94;83;83;73;73;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;530;530;530;528;528;526;526;524;524;522;522;521;521;519;517;517;517;515;515;513;513;511;509;509;509;507;507;505;505;504;502;502;500;500;500;498;498;496;496;494;494;492;492;490;490;488;488;487;487;485;485;483;483;481;481;479;479;477;477;475;475;473;473;472;472;470;468;468;468;466;464;464;464;462;462;460;460;458;458;456;456;455;455;453;453;451;451;449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;903;864;864;826;826;787;787;749;749;710;710;671;671;633;633;594;594;556;556;517;517;479;479;440;440;401;401;363;363;324;324;286;286;247;247;208;170;170;170;131;131;93;93;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;328;333;333;338;338;343;343;348;348;353;353;359;359;364;364;369;369;374;374;379;379;384;384;390;390;395;395;400;400;405;405;410;410;415;415;420;426;426;426;431;431;436;436;441;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;257;232;232;207;207;183;183;158;158;133;133;108;108;84;84;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;858;807;807;757;757;706;706;656;656;605;605;555;555;504;504;454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;1164;1129;1129;1095;1095;1060;1060;1026;1026;991;991;957;957;922;922;888;888;853;853;819;819;784;784;750;750;715;715;681;681;646;612;612;612;577;577;543;508;508;508;474;474;439;439;405;405;370;370;336;336;301;301;267;267;232;232;198;198;163;163;129;129;94;94;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;216;223;223;230;230;238;238;245;245;252;252;259;259;267;267;274;274;281;281;288;288;296;296;303;303;310;310;317;317;325;332;332;332;339;339;346;354;354;354;361;361;368;368;375;375;383;383;390;390;397;397;404;404;412;412;419;419;426;426;433;433;441;441;448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;194;180;180;165;165;150;150;136;136;121;121;106;106;92;92;77;77;63;63;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;331;342;342;353;353;364;364;376;376;387;387;398;398;409;409;421;421;432;432;443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;374;364;364;354;354;344;344;333;333;323;323;313;313;303;303;292;292;282;282;272;272;262;262;251;251;241;241;231;231;221;221;211;211;200;200;190;190;180;180;170;170;159;159;149;149;139;139;129;129;118;118;108;108;98;98;88;88;77;77;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;461;461;461;460;460;460;460;459;459;459;459;458;458;458;458;457;457;457;457;456;456;456;456;455;455;455;455;454;454;453;453;453;453;452;452;452;452;451;451;451;451;450;450;450;450;449;449;449;449;448;448;448;448;447;447;447;447;446;446;446;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;1595;1518;1518;1440;1440;1363;1363;1286;1209;1209;1131;1131;1131;1054;1054;977;977;899;899;822;822;745;745;667;667;590;590;513;513;436;358;358;358;281;281;204;204;126;126;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;479;478;478;476;476;475;475;474;473;473;471;471;471;470;470;469;469;467;467;466;466;465;465;463;463;462;462;461;461;460;458;458;458;457;457;456;456;454;454;453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;808;792;792;777;777;761;761;746;730;730;730;715;715;699;699;684;684;669;653;653;653;638;638;622;622;607;591;591;591;576;576;560;545;545;530;530;530;514;514;499;499;483;483;468;468;452;452;437;437;421;421;406;406;390;390;375;360;360;360;344;344;329;329;313;298;298;298;282;282;267;267;251;251;236;221;221;221;205;205;190;190;174;174;159;159;143;143;128;128;112;112;97;97;81;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;280;284;284;287;287;291;291;295;298;298;298;302;302;305;305;309;309;313;316;316;316;320;320;324;324;327;331;331;331;335;335;338;342;342;346;346;346;349;349;353;353;357;357;360;360;364;364;367;367;371;371;375;375;378;378;382;386;386;386;389;389;393;393;397;400;400;400;404;404;408;408;411;411;415;419;419;419;422;422;426;426;429;429;433;433;437;437;440;440;444;444;448;448;451;455;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;1197;1171;1146;1146;1146;1120;1120;1094;1094;1068;1068;1042;1042;1016;1016;990;990;964;938;938;938;912;912;887;887;861;861;835;809;809;809;783;757;757;731;731;705;705;705;679;679;654;628;628;628;602;602;576;550;550;550;524;498;498;498;472;472;446;446;421;395;395;395;369;369;343;343;317;317;291;265;265;265;239;239;213;187;187;162;162;136;136;110;110;84;84;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;550;547;545;545;545;543;543;541;541;539;539;537;537;535;535;533;533;530;528;528;528;526;526;524;524;522;522;520;518;518;518;516;513;513;511;511;509;509;509;507;507;505;503;503;503;501;501;499;496;496;496;494;492;492;492;490;490;488;488;486;484;484;484;482;482;479;479;477;477;475;473;473;473;471;471;469;467;467;465;465;462;462;460;460;458;458;456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;938;910;910;882;882;854;854;826;826;798;798;770;742;742;742;714;714;686;658;658;658;630;630;602;602;574;574;546;546;518;518;490;490;462;462;434;434;406;406;378;378;350;350;322;322;294;294;266;266;238;210;210;210;182;182;154;126;126;126;98;98;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;295;300;300;305;305;311;311;316;316;321;321;326;332;332;332;337;337;342;347;347;347;352;352;358;358;363;363;368;368;373;373;379;379;384;384;389;389;394;394;399;399;405;405;410;410;415;415;420;420;426;431;431;431;436;436;441;447;447;447;452;452;457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;676;654;654;631;631;609;609;586;586;564;564;541;541;519;519;496;496;474;474;451;451;429;429;406;406;384;384;361;361;339;339;316;316;294;294;271;271;249;249;226;226;204;204;181;181;159;159;136;136;114;114;91;91;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;410;412;412;414;414;415;415;417;417;419;419;421;421;423;423;424;424;426;426;428;428;430;430;431;431;433;433;435;435;437;437;438;438;440;440;442;442;444;444;446;446;447;447;449;449;451;451;453;453;454;454;456;456;458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;320;320;266;266;211;211;157;157;102;102;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;727;727;673;673;618;618;564;564;509;509;455;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;554;554;544;544;533;533;523;523;513;513;502;502;492;492;481;481;471;471;460;460;450;450;440;440;429;429;419;419;408;408;398;398;388;388;377;377;367;367;356;356;346;346;335;335;325;325;315;315;304;304;294;294;283;283;273;273;262;262;252;252;242;242;231;231;221;221;210;210;200;200;190;190;179;179;169;169;158;158;148;148;137;137;127;127;117;117;106;106;96;96;85;85;75;75;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;751;751;744;744;738;738;731;731;725;725;719;719;712;712;706;706;700;700;693;693;687;687;681;681;674;674;668;668;661;661;655;655;649;649;642;642;636;636;630;630;623;623;617;617;610;610;604;604;598;598;591;591;585;585;579;579;572;572;566;566;560;560;553;553;547;547;540;540;534;534;528;528;521;521;515;515;509;509;502;502;496;496;490;490;483;483;477;477;470;470;464;464;458;458;451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;381;366;366;350;350;335;335;319;319;304;304;288;288;273;273;257;242;242;242;226;226;210;210;195;195;179;179;164;164;148;148;133;117;117;117;102;102;86;86;71;71;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;276;284;284;291;291;299;299;306;306;314;314;322;322;329;329;337;344;344;344;352;352;360;360;367;367;375;375;383;383;390;390;398;406;406;406;413;413;421;421;428;428;436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;1052;997;997;941;941;885;885;829;829;774;774;718;718;662;662;606;606;551;551;495;495;439;439;383;383;328;328;272;272;216;216;160;160;105;105;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;830;808;808;787;787;765;765;743;743;721;721;699;699;678;678;656;656;634;634;612;612;590;590;569;569;547;547;525;525;503;503;482;482;460;460;438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;979;979;952;952;925;925;897;897;870;870;843;843;815;788;788;761;761;761;733;733;706;706;679;679;651;651;624;624;597;569;569;569;542;515;515;515;487;487;460;460;433;405;405;405;378;378;351;351;323;323;296;296;269;241;241;241;214;214;187;159;159;159;132;132;105;77;77;77;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;369;369;371;371;373;373;375;375;377;377;379;379;381;383;383;385;385;385;387;387;389;389;391;391;393;393;395;395;397;399;399;399;401;403;403;403;405;405;407;407;409;411;411;411;413;413;415;415;417;417;419;419;421;423;423;423;425;425;427;429;429;429;431;431;433;435;435;435;437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;312;312;304;304;297;297;289;289;282;282;274;274;267;267;259;259;252;252;244;244;237;237;229;229;222;222;214;214;207;207;200;200;192;192;185;185;177;177;170;170;162;162;155;155;147;147;140;140;132;132;125;125;117;110;110;110;102;102;95;95;87;87;80;80;72;72;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;959;959;943;943;928;928;912;912;897;897;881;881;866;866;850;850;835;835;819;819;804;804;788;788;773;773;757;757;742;742;727;727;711;711;696;696;680;680;665;665;649;649;634;634;618;618;603;603;587;587;572;572;556;541;541;541;525;525;510;510;494;494;479;479;463;463;448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
